"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189217851","Census Tract 2178.51; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","2636","324","1151","162","7","13","121","67","82","44","78","63","8","13","0","12","9","14","17","20","11","16","2","8","88","53","99","49","62","38","90","53","54","32","21","20","95","51","61","41","67","36","93","40","59","32","8","12","19","21","1485","229","11","18","186","93","133","85","33","35","9","14","0","12","9","16","35","33","65","62","15","18","51","32","135","69","109","60","137","93","115","51","27","23","79","44","25","26","93","43","74","35","61","34","33","28","50","35",
"1400000US29189217851","Census Tract 2178.51; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2813","354","1269","185","39","50","133","70","82","44","78","63","17","18","0","12","9","14","28","26","11","16","21","27","88","53","134","76","62","38","90","53","54","32","21","20","95","51","61","41","67","36","93","40","59","32","8","12","19","21","1544","237","38","51","186","93","133","85","33","35","9","14","0","12","9","16","35","33","65","62","33","34","55","32","135","69","116","59","137","93","115","51","27","23","79","44","28","27","93","43","74","35","61","34","33","28","50","35",
"1400000US29189217852","Census Tract 2178.52; St. Louis County; Missouri","001","Total population","6912","747","3458","441","176","97","302","176","206","104","124","102","97","63","48","49","45","63","180","95","30","32","146","141","158","85","136","78","489","197","117","66","240","99","61","51","213","91","42","32","140","112","114","54","176","70","136","69","82","53","3454","376","261","147","259","89","194","81","138","96","8","9","35","39","45","62","68","54","28","31","127","120","234","98","176","90","305","153","173","82","299","132","91","55","106","57","133","117","76","55","181","69","188","86","145","91","184","98",
"1400000US29189217852","Census Tract 2178.52; St. Louis County; Missouri","002","White alone","6139","819","3189","464","140","93","302","176","187","100","124","102","97","63","48","49","45","63","109","77","30","32","146","141","141","80","136","78","458","188","117","66","231","98","33","28","175","78","42","32","140","112","110","54","168","69","128","69","82","53","2950","402","215","162","259","89","194","81","90","78","8","9","35","39","45","62","51","48","14","22","127","120","213","95","176","90","273","141","117","66","225","111","51","41","106","57","73","49","54","42","181","69","184","85","135","83","124","57",
"1400000US29189217852","Census Tract 2178.52; St. Louis County; Missouri","003","White alone or in combination with one or more other races","6433","754","3223","449","160","94","302","176","187","100","124","102","97","63","48","49","45","63","109","77","30","32","146","141","141","80","136","78","458","188","117","66","231","98","33","28","181","77","42","32","140","112","110","54","176","70","128","69","82","53","3210","372","248","145","259","89","194","81","90","78","8","9","35","39","45","62","68","54","28","31","127","120","234","98","176","90","273","141","117","66","268","123","63","46","106","57","133","117","54","42","181","69","188","86","135","83","180","97",
"1400000US29189217852","Census Tract 2178.52; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","6109","818","3184","465","140","93","302","176","187","100","124","102","97","63","48","49","45","63","109","77","30","32","146","141","141","80","136","78","458","188","117","66","231","98","33","28","175","78","42","32","140","112","110","54","168","69","128","69","77","52","2925","400","215","162","259","89","194","81","90","78","8","9","35","39","45","62","51","48","14","22","127","120","213","95","176","90","273","141","117","66","213","109","51","41","106","57","73","49","54","42","181","69","184","85","135","83","111","49",
"1400000US29189217852","Census Tract 2178.52; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","6403","754","3218","449","160","94","302","176","187","100","124","102","97","63","48","49","45","63","109","77","30","32","146","141","141","80","136","78","458","188","117","66","231","98","33","28","181","77","42","32","140","112","110","54","176","70","128","69","77","52","3185","372","248","145","259","89","194","81","90","78","8","9","35","39","45","62","68","54","28","31","127","120","234","98","176","90","273","141","117","66","256","122","63","46","106","57","133","117","54","42","181","69","188","86","135","83","167","91",
"1400000US29189217853","Census Tract 2178.53; St. Louis County; Missouri","001","Total population","4516","473","2349","270","253","113","66","65","159","86","162","96","0","12","69","80","2","4","75","72","106","102","115","83","112","78","237","119","56","45","117","87","209","130","86","73","103","77","93","70","115","70","48","39","93","60","34","33","39","40","2167","324","92","98","112","60","151","111","34","37","12","26","0","12","0","12","109","90","99","87","223","139","178","96","102","77","184","92","140","90","153","91","53","44","75","58","38","36","68","50","137","66","115","63","51","59","41","43",
"1400000US29189217853","Census Tract 2178.53; St. Louis County; Missouri","002","White alone","3252","436","1738","264","156","118","26","43","110","80","72","53","0","12","69","80","0","12","75","72","47","47","115","83","63","61","150","113","32","37","117","87","152","105","86","73","103","77","65","65","100","66","48","39","79","59","34","33","39","40","1514","263","48","68","14","24","65","89","34","37","0","12","0","12","0","12","90","84","62","67","106","84","78","85","86","76","144","86","123","89","136","90","51","44","65","56","38","36","53","45","137","66","115","63","51","59","18","25",
"1400000US29189217853","Census Tract 2178.53; St. Louis County; Missouri","003","White alone or in combination with one or more other races","3555","446","1884","275","156","118","26","43","139","84","132","91","0","12","69","80","0","12","75","72","47","47","115","83","63","61","150","113","46","39","117","87","192","122","86","73","103","77","68","65","100","66","48","39","79","59","34","33","39","40","1671","265","92","98","14","24","103","102","34","37","0","12","0","12","0","12","90","84","62","67","141","100","78","85","86","76","159","85","123","89","136","90","53","44","65","56","38","36","53","45","137","66","115","63","51","59","41","43",
"1400000US29189217853","Census Tract 2178.53; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3120","480","1667","276","156","118","26","43","110","80","72","53","0","12","0","12","0","12","75","72","47","47","115","83","63","61","150","113","32","37","117","87","152","105","86","73","103","77","65","65","100","66","46","38","79","59","34","33","39","40","1453","287","48","68","14","24","65","89","34","37","0","12","0","12","0","12","90","84","62","67","106","84","78","85","86","76","83","56","123","89","136","90","51","44","65","56","38","36","53","45","137","66","115","63","51","59","18","25",
"1400000US29189217853","Census Tract 2178.53; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3385","493","1813","286","156","118","26","43","139","84","132","91","0","12","0","12","0","12","75","72","47","47","115","83","63","61","150","113","46","39","117","87","192","122","86","73","103","77","68","65","100","66","46","38","79","59","34","33","39","40","1572","293","92","98","14","24","103","102","34","37","0","12","0","12","0","12","90","84","62","67","141","100","78","85","86","76","83","56","123","89","136","90","53","44","65","56","38","36","53","45","137","66","115","63","51","59","18","25",
"1400000US29189217854","Census Tract 2178.54; St. Louis County; Missouri","001","Total population","2049","241","881","153","15","24","63","51","44","50","0","12","38","40","0","12","0","12","55","67","0","12","19","30","79","59","15","24","162","85","42","46","59","41","62","65","34","37","61","49","59","49","58","44","0","12","0","12","16","26","1168","149","15","23","60","74","118","58","27","43","0","12","42","66","0","12","0","12","12","19","78","69","59","44","41","44","100","51","65","42","95","67","47","60","69","50","15","24","75","55","57","46","111","85","8","13","74","58",
"1400000US29189217854","Census Tract 2178.54; St. Louis County; Missouri","002","White alone","1359","244","568","136","15","24","46","44","0","12","0","12","38","40","0","12","0","12","13","20","0","12","19","30","39","36","0","12","55","43","42","46","59","41","49","60","34","37","41","38","44","42","58","44","0","12","0","12","16","26","791","144","0","12","0","12","96","67","0","12","0","12","0","12","0","12","0","12","12","19","42","41","29","31","0","12","77","44","65","42","71","52","35","55","69","50","15","24","58","48","57","46","83","74","8","13","74","58",
"1400000US29189217854","Census Tract 2178.54; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1374","244","568","136","15","24","46","44","0","12","0","12","38","40","0","12","0","12","13","20","0","12","19","30","39","36","0","12","55","43","42","46","59","41","49","60","34","37","41","38","44","42","58","44","0","12","0","12","16","26","806","142","15","23","0","12","96","67","0","12","0","12","0","12","0","12","0","12","12","19","42","41","29","31","0","12","77","44","65","42","71","52","35","55","69","50","15","24","58","48","57","46","83","74","8","13","74","58",
"1400000US29189217854","Census Tract 2178.54; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1359","244","568","136","15","24","46","44","0","12","0","12","38","40","0","12","0","12","13","20","0","12","19","30","39","36","0","12","55","43","42","46","59","41","49","60","34","37","41","38","44","42","58","44","0","12","0","12","16","26","791","144","0","12","0","12","96","67","0","12","0","12","0","12","0","12","0","12","12","19","42","41","29","31","0","12","77","44","65","42","71","52","35","55","69","50","15","24","58","48","57","46","83","74","8","13","74","58",
"1400000US29189217854","Census Tract 2178.54; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1374","244","568","136","15","24","46","44","0","12","0","12","38","40","0","12","0","12","13","20","0","12","19","30","39","36","0","12","55","43","42","46","59","41","49","60","34","37","41","38","44","42","58","44","0","12","0","12","16","26","806","142","15","23","0","12","96","67","0","12","0","12","0","12","0","12","0","12","12","19","42","41","29","31","0","12","77","44","65","42","71","52","35","55","69","50","15","24","58","48","57","46","83","74","8","13","74","58",
"1400000US29189217921","Census Tract 2179.21; St. Louis County; Missouri","001","Total population","4932","392","2428","187","143","81","129","66","152","71","166","78","59","36","16","24","24","28","42","46","75","46","120","64","144","64","68","56","222","75","207","72","226","79","93","67","114","47","70","39","78","41","97","39","95","72","50","41","38","36","2504","286","87","48","164","101","156","93","108","60","54","51","0","12","9","14","174","125","59","44","118","64","73","51","121","54","230","85","239","76","214","92","61","32","69","36","113","58","77","43","142","63","143","74","51","36","42","34",
"1400000US29189217921","Census Tract 2179.21; St. Louis County; Missouri","002","White alone","4204","319","2150","184","129","81","84","45","141","70","126","51","59","36","16","24","24","28","42","46","68","44","120","64","136","61","68","56","190","70","164","57","226","79","93","67","77","44","62","37","78","41","97","39","95","72","50","41","5","11","2054","199","75","53","154","100","107","55","96","57","54","51","0","12","9","14","87","59","52","42","109","64","73","51","100","46","188","74","201","60","189","83","61","32","56","34","100","55","77","43","124","56","58","37","42","38","42","34",
"1400000US29189217921","Census Tract 2179.21; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4509","381","2226","177","129","81","105","55","141","70","166","78","59","36","16","24","24","28","42","46","75","46","120","64","136","61","68","56","190","70","164","57","226","79","93","67","77","44","70","39","78","41","97","39","95","72","50","41","5","11","2283","281","87","48","164","101","156","93","96","57","54","51","0","12","9","14","157","121","59","44","118","64","73","51","100","46","188","74","201","60","200","85","61","32","56","34","107","57","77","43","142","63","94","59","42","38","42","34",
"1400000US29189217921","Census Tract 2179.21; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3982","302","2013","189","97","57","84","45","119","55","126","51","54","34","16","24","24","28","42","46","68","44","120","64","136","61","33","37","190","70","145","53","202","76","93","67","77","44","62","37","78","41","97","39","95","72","50","41","5","11","1969","185","75","53","125","87","107","55","96","57","54","51","0","12","9","14","87","59","38","31","109","64","73","51","100","46","188","74","193","61","189","83","61","32","56","34","80","48","77","43","124","56","44","27","42","38","42","34",
"1400000US29189217921","Census Tract 2179.21; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4261","349","2089","181","97","57","105","55","119","55","166","78","54","34","16","24","24","28","42","46","75","46","120","64","136","61","33","37","190","70","145","53","202","76","93","67","77","44","70","39","78","41","97","39","95","72","50","41","5","11","2172","267","87","48","125","87","156","93","96","57","54","51","0","12","9","14","157","121","45","33","109","64","73","51","100","46","188","74","193","61","200","85","61","32","56","34","80","48","77","43","142","63","80","52","42","38","42","34",
"1400000US29189217923","Census Tract 2179.23; St. Louis County; Missouri","001","Total population","6750","587","3183","375","143","82","144","104","234","103","178","85","64","58","67","72","37","43","72","119","316","111","182","94","135","74","171","68","194","99","318","150","275","111","116","55","168","89","117","65","15","23","126","61","79","56","32","34","0","17","3567","361","132","105","155","110","286","127","225","104","120","116","66","78","44","63","73","83","338","81","199","91","165","103","186","69","247","114","316","142","263","70","119","75","109","61","36","32","106","55","153","77","100","67","95","82","34","32",
"1400000US29189217923","Census Tract 2179.23; St. Louis County; Missouri","002","White alone","5864","595","2723","343","143","82","45","46","212","101","178","85","9","20","38","60","37","43","72","119","281","101","147","79","125","73","171","68","162","90","273","156","247","104","85","47","168","89","101","62","15","23","121","61","61","49","32","34","0","17","3141","380","132","105","145","109","162","71","225","104","96","117","0","17","44","63","73","83","319","84","182","86","106","67","158","68","247","114","275","139","246","68","119","75","109","61","34","32","87","48","153","77","100","67","95","82","34","32",
"1400000US29189217923","Census Tract 2179.23; St. Louis County; Missouri","003","White alone or in combination with one or more other races","6126","578","2800","346","143","82","66","58","212","101","178","85","24","32","38","60","37","43","72","119","281","101","147","79","135","74","171","68","162","90","273","156","247","104","116","55","168","89","101","62","15","23","121","61","61","49","32","34","0","17","3326","375","132","105","145","109","226","94","225","104","120","116","66","78","44","63","73","83","319","84","183","86","106","67","158","68","247","114","288","135","263","70","119","75","109","61","34","32","87","48","153","77","100","67","95","82","34","32",
"1400000US29189217923","Census Tract 2179.23; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","5723","628","2723","343","143","82","45","46","212","101","178","85","9","20","38","60","37","43","72","119","281","101","147","79","125","73","171","68","162","90","273","156","247","104","85","47","168","89","101","62","15","23","121","61","61","49","32","34","0","17","3000","384","132","105","103","90","162","71","225","104","96","117","0","17","4","13","73","83","319","84","182","86","106","67","116","55","247","114","275","139","229","68","119","75","109","61","34","32","87","48","153","77","100","67","95","82","34","32",
