"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189221627","Census Tract 2216.27, St. Louis County, Missouri","6636","321","3285","283","167","93","372","156","523","157","248","100","32","32","30","31","0","114","57","44","18","27","10","19","188","77","364","77","444","112","283","93","259","100","45","33","78","52","25","23","58","30","32","37","12","20","20","16","20","21","3351","240","241","98","335","122","374","104","180","90","127","65","66","51","25","29","52","46","39","61","90","48","220","81","360","94","491","128","336","105","119","62","39","35","124","65","28","28","30","25","14","20","33","28","7","13","21","25","001","Total population",
"1400000US29189211801","Census Tract 2118.01, St. Louis County, Missouri","828","307","432","197","67","63","0","114","0","114","50","64","0","114","27","34","0","114","0","114","0","114","5","19","41","43","24","27","22","28","62","40","6","11","9","20","25","25","28","39","0","114","42","50","8","15","5","9","11","17","396","159","31","39","6","11","4","17","0","114","0","114","0","114","0","114","38","35","28","35","22","33","13","23","19","31","28","30","44","47","56","55","23","28","17","26","9","14","3","11","17","22","38","34","0","114","0","114","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189215001","Census Tract 2150.01, St. Louis County, Missouri","859","332","442","193","70","65","5","11","23","37","0","114","0","114","0","114","0","114","9","17","95","68","86","74","50","62","13","17","22","25","22","30","34","50","13","21","0","114","0","114","0","114","0","114","0","114","0","114","0","114","417","174","19","25","4","10","26","28","26","28","21","29","0","114","26","34","24","29","105","130","53","44","15","17","9","14","0","114","39","38","39","57","0","114","11","19","0","114","0","114","0","114","0","114","0","114","0","114","457","Asian alone, not Hispanic or Latino",
"1400000US29189215700","Census Tract 2157, St. Louis County, Missouri","4072","404","1732","291","66","61","117","96","158","84","22","26","0","114","22","25","0","114","50","47","67","109","52","45","126","80","110","71","166","116","120","90","135","75","12","22","107","94","44","40","68","66","163","92","0","114","115","91","12","20","2340","284","0","114","139","105","206","138","42","44","34","39","0","114","24","37","52","50","132","95","115","95","102","86","137","79","220","96","127","77","252","113","119","94","146","74","90","78","99","76","166","85","44","38","53","38","41","39","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189222000","Census Tract 2220, St. Louis County, Missouri","4001","263","1768","224","26","30","70","49","103","65","76","59","42","37","0","114","54","52","126","88","108","94","71","82","73","37","53","41","111","49","185","78","135","63","53","39","45","50","49","34","74","65","116","55","81","52","50","38","67","37","2233","197","49","40","101","59","99","56","148","72","13","21","0","114","56","51","44","41","22","25","40","30","74","39","142","67","250","98","93","52","184","71","44","35","101","61","33","33","106","58","88","36","113","61","120","47","313","131","001","Total population",
"1400000US29189211301","Census Tract 2113.01, St. Louis County, Missouri","6012","473","2968","351","206","113","127","78","132","73","121","70","59","60","58","54","69","62","137","72","189","112","194","78","171","76","280","103","240","86","178","71","124","78","72","52","140","64","0","114","79","48","106","58","141","59","111","73","34","37","3044","315","178","108","149","74","288","150","81","53","96","91","40","48","58","54","71","60","141","98","165","88","260","84","176","79","315","118","169","82","261","97","17","26","66","51","104","55","60","45","130","60","135","69","71","48","13","22","001","Total population",
"1400000US29189214100","Census Tract 2141, St. Louis County, Missouri","1295","168","523","124","53","54","137","83","18","22","6","15","0","114","0","114","0","114","6","17","34","38","0","114","43","57","45","55","27","32","25","29","34","29","33","47","11","17","0","114","0","114","38","26","0","114","13","19","0","114","772","108","22","34","117","59","19","34","27","29","71","57","0","114","0","114","0","114","87","58","11","19","67","32","62","45","67","51","24","28","80","56","9","18","21","25","10","17","0","114","54","30","24","28","0","114","0","114","004","Black or African American alone",
"1400000US29189221424","Census Tract 2214.24, St. Louis County, Missouri","4597","354","2288","221","200","144","233","99","203","81","126","55","58","38","0","114","34","41","62","57","12","19","117","61","166","90","310","106","142","57","190","73","105","56","27","30","87","51","12","20","73","50","73","52","16","26","15","23","27","30","2309","267","154","75","145","67","222","87","46","40","17","24","23","27","12","19","35","31","77","46","120","69","206","100","247","87","205","81","159","92","161","62","58","46","42","39","56","45","74","52","95","58","26","31","67","93","62","65","451","White alone, not Hispanic or Latino",
"1400000US29189215700","Census Tract 2157, St. Louis County, Missouri","4214","429","1759","290","66","61","144","106","158","84","22","26","0","114","22","25","0","114","50","47","67","109","52","45","126","80","110","71","166","116","120","90","135","75","12","22","107","94","44","40","68","66","163","92","0","114","115","91","12","20","2455","307","0","114","163","109","206","138","42","44","34","39","0","114","24","37","52","50","168","109","115","95","102","86","151","82","220","96","157","93","252","113","119","94","146","74","90","78","99","76","166","85","44","38","64","43","41","39","005","Black or African American alone or in combination with one or more other races",
"1400000US29189219300","Census Tract 2193, St. Louis County, Missouri","1586","258","839","159","66","40","28","25","110","56","54","34","29","26","9","14","0","114","22","24","29","32","49","47","22","24","39","31","40","35","152","68","75","42","54","33","8","14","9","14","19","23","7","11","9","15","9","14","0","114","747","140","38","30","24","24","53","37","28","26","27","27","16","23","0","114","0","114","9","14","43","35","21","23","115","64","56","39","115","48","84","42","36","27","9","15","0","114","0","114","26","23","0","114","30","26","17","20","002","White alone",
"1400000US29189215142","Census Tract 2151.42, St. Louis County, Missouri","834","296","385","172","19","24","43","65","10","18","8","14","0","114","0","114","17","27","17","28","43","71","15","28","111","70","0","114","19","26","22","25","20","22","0","114","0","114","10","16","0","114","0","114","31","40","0","114","0","114","449","150","0","114","31","36","77","51","6","14","14","23","0","114","0","114","0","114","27","33","79","76","48","39","13","21","6","13","75","57","20","22","0","114","15","23","0","114","0","114","6","13","32","40","0","114","0","114","012","Asian alone (400-499)",
"1400000US29189221900","Census Tract 2219, St. Louis County, Missouri","3510","276","1483","132","110","53","63","31","65","35","48","27","12","10","0","114","12","17","59","43","89","60","102","37","120","42","61","31","173","55","94","40","115","46","39","23","80","53","28","17","41","23","52","28","30","16","55","33","35","23","2027","201","149","56","75","40","118","61","68","33","45","26","26","26","3","7","28","22","56","27","132","47","121","64","120","45","161","46","110","43","160","52","16","16","67","34","34","26","59","27","69","43","86","43","111","47","213","80","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189215700","Census Tract 2157, St. Louis County, Missouri","1263","285","537","172","115","79","27","44","0","114","0","114","0","114","0","114","0","114","64","46","27","42","37","42","91","64","19","31","0","114","38","33","0","114","13","21","17","28","11","18","0","114","15","23","15","23","16","27","32","35","726","165","38","40","37","43","0","114","0","114","0","114","0","114","0","114","33","40","200","86","78","68","26","41","0","114","33","37","24","38","17","28","19","29","24","33","0","114","15","26","27","29","32","38","17","26","106","47","003","White alone or in combination with one or more other races",
"1400000US29189218103","Census Tract 2181.03, St. Louis County, Missouri","4552","403","2273","318","146","63","72","48","101","72","85","87","84","117","44","68","13","22","100","73","306","101","150","94","175","101","228","90","303","126","116","54","140","53","18","21","0","114","0","114","14","25","23","25","27","30","26","29","102","69","2279","272","106","71","126","71","57","45","55","47","29","39","14","22","0","114","112","58","335","102","147","87","104","66","148","74","139","58","275","124","97","61","29","33","58","42","26","31","43","46","35","33","113","62","151","70","80","54","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221332","Census Tract 2213.32, St. Louis County, Missouri","4510","258","2088","145","94","48","111","62","167","73","158","80","22","27","17","25","0","114","45","34","148","61","167","49","137","63","154","56","165","65","186","63","138","56","50","41","93","54","22","19","71","40","61","32","55","27","17","19","10","15","2422","192","192","81","106","49","213","81","55","37","74","56","24","27","37","31","79","51","117","60","151","61","198","89","147","56","163","54","207","60","187","60","22","23","73","53","58","33","61","33","82","39","89","48","38","29","49","34","002","White alone",
"1400000US29189217802","Census Tract 2178.02, St. Louis County, Missouri","6086","303","3025","254","176","102","248","90","224","109","84","48","30","48","13","21","0","114","175","74","312","110","69","42","154","78","157","78","104","63","193","84","165","71","89","49","78","51","86","72","167","77","227","88","113","55","95","57","66","49","3061","194","237","95","125","77","88","64","56","50","64","60","0","114","13","22","88","75","103","61","106","76","136","56","236","107","148","71","299","92","158","65","156","67","139","65","70","51","178","65","220","81","173","68","183","101","85","50","451","White alone, not Hispanic or Latino",
"1400000US29189211101","Census Tract 2111.01, St. Louis County, Missouri","1906","366","796","244","73","71","0","114","73","85","103","88","164","116","17","28","0","114","44","61","48","55","47","52","26","43","61","55","55","59","18","29","17","28","9","14","0","114","32","42","0","114","9","15","0","114","0","114","0","114","1110","254","60","67","42","52","155","87","29","43","76","63","17","27","3","24","96","89","25","42","74","73","103","80","72","57","54","56","52","82","108","105","0","114","9","14","21","33","0","114","8","13","8","13","25","13","73","46","004","Black or African American alone",
"1400000US29189221800","Census Tract 2218, St. Louis County, Missouri","2911","365","1072","216","69","52","161","70","61","47","16","19","13","17","46","60","54","46","14","19","38","38","71","42","63","40","61","46","88","62","147","78","67","43","3","5","16","19","6","10","13","16","34","34","18","22","7","11","6","12","1839","289","142","69","147","79","91","55","136","71","0","114","79","45","45","54","51","46","169","88","82","64","160","75","103","64","231","86","35","26","130","63","0","114","65","47","75","46","34","27","13","17","20","22","12","14","19","21","453","Black or African American alone, not Hispanic or Latino",
